id,full_name,name,language,created_at,updated_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,archived,disabled,visibility
192029732,microsoft/AdvocacyPlatform,AdvocacyPlatform,C#,2019-06-15T02:57:20Z,2025-02-20T17:35:49Z,10689,18,18,8,1,False,False,public
192422785,microsoft/ads-extension-telemetry,ads-extension-telemetry,TypeScript,2019-06-17T21:44:34Z,2025-04-04T02:00:20Z,119,4,4,6,3,False,False,public
192502002,microsoft/DUA,DUA,SystemVerilog,2019-06-18T08:48:32Z,2024-08-11T08:05:38Z,68,38,38,10,1,False,False,public
192571298,microsoft/FeatureManagement-Dotnet,FeatureManagement-Dotnet,C#,2019-06-18T15:53:41Z,2025-05-22T18:08:27Z,2618,1100,1100,120,43,False,False,public
192620032,microsoft/AzureScheduledEventsService,AzureScheduledEventsService,PowerShell,2019-06-18T22:21:32Z,2024-06-13T20:00:11Z,21,8,8,12,3,True,False,public
192805335,microsoft/mimalloc,mimalloc,C,2019-06-19T21:14:44Z,2025-05-22T17:00:10Z,7960,11418,11418,942,362,False,False,public
192824201,microsoft/SARA,SARA,Python,2019-06-20T00:56:27Z,2025-04-26T16:47:36Z,1012,88,88,30,3,False,False,public
192849815,microsoft/pxt-react-extension-template,pxt-react-extension-template,TypeScript,2019-06-20T04:43:39Z,2023-01-28T10:10:20Z,200,6,6,6,0,True,False,public
193381680,microsoft/tf-gnn-samples,tf-gnn-samples,Python,2019-06-23T18:23:08Z,2025-04-04T17:25:47Z,26329,919,919,227,11,False,False,public
193666287,microsoft/metric-transfer.pytorch,metric-transfer.pytorch,Jupyter Notebook,2019-06-25T08:24:47Z,2024-04-25T08:43:03Z,865,49,49,18,2,False,False,public
193756489,microsoft/update-server-server-sync,update-server-server-sync,C#,2019-06-25T17:48:15Z,2025-04-01T03:28:33Z,3413,53,53,23,11,False,False,public
193785576,microsoft/Open-Use-of-Data-Agreement,Open-Use-of-Data-Agreement,PowerShell,2019-06-25T21:26:36Z,2023-11-16T17:54:13Z,20,17,17,12,5,True,False,public
193785589,microsoft/azdo-databricks,azdo-databricks,TypeScript,2019-06-25T21:26:41Z,2025-04-04T02:00:34Z,80,26,26,31,55,True,False,public
193792135,microsoft/OKR-Hub,OKR-Hub,TypeScript,2019-06-25T22:34:25Z,2024-12-21T17:59:59Z,655,16,16,9,11,True,False,public
193793350,microsoft/beachball,beachball,TypeScript,2019-06-25T22:48:21Z,2025-05-21T16:08:22Z,26608,780,780,89,116,False,False,public
193952324,microsoft/Computational-Use-of-Data-Agreement,Computational-Use-of-Data-Agreement,PowerShell,2019-06-26T17:48:01Z,2024-12-20T09:41:48Z,15,20,20,9,2,False,False,public
193979065,microsoft/create-react-app-uifabric,create-react-app-uifabric,TypeScript,2019-06-26T21:18:42Z,2025-03-25T02:26:16Z,635,42,42,25,3,True,False,public
193979889,microsoft/gatsby-starter-uifabric,gatsby-starter-uifabric,TypeScript,2019-06-26T21:26:51Z,2025-01-04T19:27:01Z,751,29,29,16,36,True,False,public
193990241,microsoft/CloudAdoptionFramework,CloudAdoptionFramework,PowerShell,2019-06-26T23:22:04Z,2025-05-21T22:13:12Z,160621,896,896,620,0,False,False,public
193992134,microsoft/TypeScript-Website,TypeScript-Website,TypeScript,2019-06-26T23:47:29Z,2025-05-21T03:24:00Z,118160,2324,2324,1422,117,False,False,public
194034794,microsoft/apex,apex,Python,2019-06-27T06:21:21Z,2024-03-28T08:01:56Z,9127,6,6,3,0,True,False,public
194337011,microsoft/Marketplace_Blockchain_Solution_Accelerator,Marketplace_Blockchain_Solution_Accelerator,C#,2019-06-28T21:43:39Z,2023-11-16T17:44:01Z,13830,5,5,5,0,True,False,public
194346040,microsoft/ProjectAcoustics,ProjectAcoustics,,2019-06-29T00:03:51Z,2025-05-03T15:32:21Z,46,147,147,27,61,True,False,public
194346531,microsoft/MixedReality-HolographicRemoting-Samples,MixedReality-HolographicRemoting-Samples,C++,2019-06-29T00:12:34Z,2025-04-04T01:58:20Z,783,145,145,50,2,False,False,public
194715094,microsoft/mysqlnd_azure,mysqlnd_azure,C,2019-07-01T17:23:27Z,2024-08-11T07:30:25Z,247,10,10,16,8,False,False,public
194722707,microsoft/hydrate,hydrate,Python,2019-07-01T18:18:51Z,2024-07-22T20:18:23Z,99,12,12,13,20,True,False,public
194725380,microsoft/vscode-hydrate,vscode-hydrate,TypeScript,2019-07-01T18:39:06Z,2023-11-16T18:17:22Z,216,8,8,8,14,True,False,public
194749162,microsoft/LongitudinalDifferenceInDifferencesPy,LongitudinalDifferenceInDifferencesPy,Python,2019-07-01T22:07:41Z,2024-07-22T20:18:43Z,2032,15,15,11,4,True,False,public
194754807,microsoft/AirSim-NeurIPS2019-Drone-Racing,AirSim-NeurIPS2019-Drone-Racing,Python,2019-07-01T23:16:56Z,2025-04-21T08:04:50Z,66460,373,373,95,27,False,False,public
194786020,microsoft/ripgrep-prebuilt,ripgrep-prebuilt,Shell,2019-07-02T04:05:17Z,2025-04-04T02:04:27Z,148,50,50,15,8,False,False,public
194898737,microsoft/.github,.github,,2019-07-02T16:27:27Z,2025-05-04T18:13:26Z,427,103,103,132,4,False,False,public
194975587,microsoft/FrozenObjects,FrozenObjects,C#,2019-07-03T03:49:28Z,2025-05-13T15:19:08Z,84,92,92,14,12,False,False,public
195146686,microsoft/AzureSuperpowers,AzureSuperpowers,PowerShell,2019-07-04T01:09:04Z,2025-04-28T11:18:47Z,149434,133,133,49,4,False,False,public
195148889,microsoft/Relation-Aware-Global-Attention-Networks,Relation-Aware-Global-Attention-Networks,Python,2019-07-04T01:30:44Z,2025-05-18T11:13:42Z,172,352,352,69,27,False,False,public
195149408,microsoft/Semantics-Aligned-Representation-Learning-for-Person-Re-identification,Semantics-Aligned-Representation-Learning-for-Person-Re-identification,Python,2019-07-04T01:35:35Z,2024-01-28T15:40:43Z,4711,23,23,12,6,False,False,public
195150108,microsoft/View-Adaptive-Neural-Networks-for-Skeleton-based-Human-Action-Recognition,View-Adaptive-Neural-Networks-for-Skeleton-based-Human-Action-Recognition,Python,2019-07-04T01:41:58Z,2025-03-27T12:05:22Z,744,130,130,60,9,False,False,public
195260138,microsoft/simple_ado,simple_ado,Python,2019-07-04T14:50:53Z,2025-04-04T02:04:37Z,444,51,51,14,6,False,False,public
195291482,microsoft/Elastic-Silicon-Interconnect,Elastic-Silicon-Interconnect,C#,2019-07-04T19:19:11Z,2025-01-03T02:52:04Z,497,34,34,5,41,True,False,public
195895389,microsoft/IBWO,IBWO,Python,2019-07-08T22:41:38Z,2023-06-12T18:21:27Z,4483,5,5,6,1,False,False,public
195898946,microsoft/RdlMigration,RdlMigration,C#,2019-07-08T23:26:40Z,2025-03-20T04:07:53Z,315,117,117,44,28,False,False,public
196057568,microsoft/PowerBI-Tools-For-Capacities,PowerBI-Tools-For-Capacities,HTML,2019-07-09T17:56:20Z,2025-04-01T14:46:05Z,3224,153,153,105,32,True,False,public
196111043,microsoft/AzureNotebookTests,AzureNotebookTests,Jupyter Notebook,2019-07-10T01:50:35Z,2023-06-12T19:26:56Z,31,2,2,5,1,False,False,public
196270726,microsoft/fluentui-react-native,fluentui-react-native,TypeScript,2019-07-10T20:27:19Z,2025-05-17T00:35:34Z,133360,1350,1350,163,100,False,False,public
196274426,microsoft/typescript-etw,typescript-etw,C++,2019-07-10T21:00:19Z,2024-08-11T07:46:19Z,27,11,11,11,2,True,False,public
196284711,microsoft/cascadia-code,cascadia-code,Python,2019-07-10T22:50:20Z,2025-05-22T17:44:04Z,28913,26807,26807,822,147,False,False,public
196402424,microsoft/MSCloudLoginAssistant,MSCloudLoginAssistant,PowerShell,2019-07-11T13:41:13Z,2025-05-07T11:47:08Z,640,81,81,55,25,False,False,public
196644308,microsoft/Briefcase,Briefcase,Python,2019-07-12T20:50:19Z,2022-08-10T00:09:42Z,448,6,6,6,2,False,False,public
197045195,microsoft/ring-operator,ring-operator,Go,2019-07-15T17:42:49Z,2024-10-29T04:41:12Z,370,16,16,8,8,True,False,public
197045627,microsoft/synckusto,synckusto,C#,2019-07-15T17:46:01Z,2025-04-04T02:04:49Z,340,44,44,16,1,False,False,public
197049773,microsoft/azure-devops-extension-cascading-picklist,azure-devops-extension-cascading-picklist,TypeScript,2019-07-15T18:14:24Z,2025-04-04T02:00:37Z,2190,21,21,30,15,False,False,public
197079510,microsoft/WinHttpPAL,WinHttpPAL,C++,2019-07-15T22:14:19Z,2025-04-04T02:00:11Z,91,74,74,20,2,False,False,public
197231875,microsoft/azure-devops-go-api,azure-devops-go-api,Go,2019-07-16T16:42:29Z,2025-05-02T13:07:32Z,3640,208,208,85,65,False,False,public
197248249,microsoft/python-program-analysis,python-program-analysis,TypeScript,2019-07-16T18:35:53Z,2025-04-06T02:37:43Z,685,52,52,37,1,True,False,public
197264986,microsoft/HybridRow,HybridRow,C#,2019-07-16T20:42:29Z,2023-12-25T02:30:39Z,4201,8,8,2,13,False,False,public
197275130,microsoft/winget-cli,winget-cli,C++,2019-07-16T22:16:49Z,2025-05-22T12:17:50Z,41594,24242,24242,1550,1173,False,False,public
197275551,microsoft/winget-pkgs,winget-pkgs,PowerShell,2019-07-16T22:21:48Z,2025-05-22T18:28:18Z,444468,9357,9357,5061,1139,False,False,public
197294368,microsoft/vscode-ripgrep,vscode-ripgrep,JavaScript,2019-07-17T01:45:44Z,2025-05-20T09:13:56Z,144,130,130,55,8,False,False,public
197331008,microsoft/ODAResources,ODAResources,PowerShell,2019-07-17T06:43:23Z,2024-05-20T16:27:35Z,10,7,7,6,1,False,False,public
197367871,microsoft/semver-umd,semver-umd,JavaScript,2019-07-17T10:29:03Z,2023-11-16T18:04:29Z,575,3,3,6,11,True,False,public
197671887,microsoft/aerial_wildlife_detection,aerial_wildlife_detection,Python,2019-07-18T23:58:41Z,2025-04-19T09:27:34Z,35124,235,235,56,28,False,False,public
197823278,microsoft/microsoft-defender-for-endpoint-manageability,microsoft-defender-for-endpoint-manageability,PowerShell,2019-07-19T18:24:48Z,2024-07-22T20:20:58Z,25,27,27,12,3,True,False,public
198027059,microsoft/MicrosoftDefenderForEndpoint-API-PowerShell,MicrosoftDefenderForEndpoint-API-PowerShell,,2019-07-21T07:35:53Z,2024-09-07T14:22:20Z,41,26,26,8,0,True,False,public
198278067,microsoft/openCypherTranspiler,openCypherTranspiler,C#,2019-07-22T18:11:11Z,2025-04-26T11:36:05Z,394,86,86,19,2,True,False,public
198289855,microsoft/SchemaGenerator,SchemaGenerator,C#,2019-07-22T19:32:34Z,2023-06-05T06:23:03Z,1898,16,16,11,4,True,False,public
198350484,microsoft/unilm,unilm,Python,2019-07-23T04:15:28Z,2025-05-22T18:05:33Z,69618,21276,21276,2622,665,False,False,public
198357197,microsoft/update-client-server-sync,update-client-server-sync,C#,2019-07-23T05:19:55Z,2025-02-05T21:39:29Z,2299,31,31,8,2,True,False,public
198510312,microsoft/praxxis,praxxis,Python,2019-07-23T21:24:33Z,2023-11-16T17:59:04Z,1306,10,10,10,24,True,False,public
198518661,microsoft/StretchBuildstrong,StretchBuildstrong,C#,2019-07-23T22:42:11Z,2022-08-10T00:29:26Z,24,12,12,7,6,False,False,public
198688283,microsoft/MSR-JavaScript-Crypto,MSR-JavaScript-Crypto,JavaScript,2019-07-24T18:19:46Z,2025-04-04T01:58:15Z,6274,63,63,34,6,False,False,public
198710658,microsoft/mso,mso,C++,2019-07-24T21:14:47Z,2024-12-24T00:38:27Z,735,68,68,23,7,False,False,public
198793756,microsoft/vert-papers,vert-papers,Python,2019-07-25T08:48:16Z,2025-04-26T11:28:40Z,23043,278,278,94,29,False,False,public
198811497,microsoft/screenshots-diff-toolkit,screenshots-diff-toolkit,TypeScript,2019-07-25T10:37:17Z,2023-09-22T15:16:03Z,47,30,30,7,4,False,False,public
198812725,microsoft/pipelines-appservice-lib,pipelines-appservice-lib,TypeScript,2019-07-25T10:46:09Z,2025-04-24T15:12:15Z,902,10,10,22,51,False,False,public
198892297,microsoft/PL-DNS-Proxy,PL-DNS-Proxy,Shell,2019-07-25T19:47:52Z,2025-02-16T06:04:15Z,67,36,36,23,2,False,False,public
198896556,microsoft/vscode-js-debug,vscode-js-debug,TypeScript,2019-07-25T20:23:16Z,2025-05-22T16:59:00Z,22813,1790,1790,313,83,False,False,public
198903261,microsoft/devops-pipelines,devops-pipelines,Jupyter Notebook,2019-07-25T21:27:17Z,2024-11-22T03:23:50Z,479,16,16,11,3,True,False,public
198905172,microsoft/pxt-microsoft-boot-sequence,pxt-microsoft-boot-sequence,TypeScript,2019-07-25T21:46:59Z,2023-06-12T18:55:18Z,343,5,5,5,2,False,False,public
199033407,microsoft/pxt-badge,pxt-badge,TypeScript,2019-07-26T14:44:13Z,2023-07-07T03:56:43Z,428,4,4,6,5,False,False,public
199050710,microsoft/pbilabs,pbilabs,,2019-07-26T16:45:40Z,2024-09-21T06:21:38Z,17,17,17,8,0,True,False,public
199050861,microsoft/pbiworkshops,pbiworkshops,Jupyter Notebook,2019-07-26T16:46:53Z,2025-05-16T07:39:49Z,1390243,386,386,116,2,False,False,public
199094931,microsoft/CollectServiceFabricData,CollectServiceFabricData,Roff,2019-07-27T00:11:43Z,2025-04-09T10:14:31Z,6652,17,17,17,1,False,False,public
199498001,microsoft/bedrock-rings,bedrock-rings,Shell,2019-07-29T17:28:23Z,2023-11-16T17:16:42Z,1215,6,6,5,0,True,False,public
199524006,microsoft/azure-devops-engineering-extensions,azure-devops-engineering-extensions,TypeScript,2019-07-29T20:41:32Z,2025-04-29T08:49:19Z,12494,21,21,21,51,False,False,public
199628708,microsoft/RulesEngine,RulesEngine,C#,2019-07-30T10:20:41Z,2025-05-21T12:03:16Z,410,3920,3920,587,59,False,False,public
199695141,microsoft/azure-pipelines-ephemeral-agents,azure-pipelines-ephemeral-agents,TypeScript,2019-07-30T17:10:06Z,2024-05-29T19:12:03Z,187,58,58,28,5,True,False,public
199697303,microsoft/azure-artifacts-migration,azure-artifacts-migration,PowerShell,2019-07-30T17:25:27Z,2025-03-27T02:14:28Z,30,14,14,18,10,False,False,public
199713509,microsoft/MSBuildForUnity,MSBuildForUnity,C#,2019-07-30T19:20:02Z,2025-05-19T14:50:58Z,2958,354,354,32,51,False,False,public
199750718,microsoft/cvbp,cvbp,Python,2019-07-31T01:00:07Z,2023-11-16T17:25:12Z,104,7,7,5,4,True,False,public
199862252,microsoft/isa-vae,isa-vae,Python,2019-07-31T13:31:47Z,2023-01-28T11:27:00Z,39,2,2,5,1,True,False,public
199872266,microsoft/com-rs,com-rs,Rust,2019-07-31T14:28:22Z,2025-04-04T02:01:11Z,798,599,599,54,33,True,False,public
199928569,microsoft/pxt-arcade-cabinet-menu,pxt-arcade-cabinet-menu,TypeScript,2019-07-31T21:02:51Z,2024-07-24T01:51:52Z,1134,18,18,13,2,False,False,public
200107209,microsoft/seismic-deeplearning,seismic-deeplearning,Python,2019-08-01T19:20:54Z,2025-05-20T17:34:34Z,6649,436,436,144,54,True,False,public
200110865,microsoft/flamegrill,flamegrill,HTML,2019-08-01T19:52:12Z,2025-04-04T02:02:03Z,9799,20,20,18,18,True,False,public
200272683,microsoft/vscode-icons,vscode-icons,,2019-08-02T17:21:59Z,2025-05-18T00:14:49Z,608,892,892,97,2,False,False,public
200445500,microsoft/vscode-dtdl,vscode-dtdl,TypeScript,2019-08-04T03:34:53Z,2024-08-08T23:24:55Z,962,23,23,15,17,False,False,public
200882810,microsoft/ignite-learning-paths,ignite-learning-paths,,2019-08-06T15:56:41Z,2025-03-26T02:48:37Z,224135,35,35,32,1,True,False,public
200916847,microsoft/adfs-sample-msal-dotnet-webapi-to-webapi-onbehalfof,adfs-sample-msal-dotnet-webapi-to-webapi-onbehalfof,C#,2019-08-06T20:04:34Z,2024-06-03T21:44:37Z,2953,9,9,12,9,False,False,public
201114820,microsoft/scalar,scalar,C#,2019-08-07T19:27:18Z,2025-05-21T06:13:23Z,9110,1442,1442,66,0,False,False,public
201418167,microsoft/Azure-ILB-hairpin,Azure-ILB-hairpin,,2019-08-09T07:44:55Z,2025-03-26T20:02:15Z,17,12,12,7,1,False,False,public
201508780,microsoft/FHIR-Converter,FHIR-Converter,Liquid,2019-08-09T16:56:57Z,2025-05-13T16:23:52Z,105983,452,452,191,36,False,False,public
201515163,microsoft/aksworkshop,aksworkshop,CSS,2019-08-09T17:45:04Z,2025-01-04T22:01:48Z,35586,125,125,116,14,True,False,public
201959896,microsoft/vscode-azurevirtualmachines,vscode-azurevirtualmachines,TypeScript,2019-08-12T15:40:46Z,2025-05-13T17:39:45Z,2999,32,32,18,33,False,False,public
201991558,microsoft/Olive,Olive,Python,2019-08-12T19:00:23Z,2025-05-22T18:26:04Z,165613,1936,1936,208,70,False,False,public
202007813,microsoft/TSVD,TSVD,C#,2019-08-12T20:57:02Z,2025-05-11T13:50:05Z,52,80,80,8,1,False,False,public
202007993,microsoft/msnews-sdk-csharp,msnews-sdk-csharp,C#,2019-08-12T20:58:27Z,2025-01-19T11:16:08Z,56,11,11,8,3,False,False,public
202019127,microsoft/eventtracing-processing-samples,eventtracing-processing-samples,C#,2019-08-12T22:34:59Z,2025-01-13T05:44:47Z,22,45,45,13,2,False,False,public
202360543,microsoft/ignite-learning-paths-training,ignite-learning-paths-training,,2019-08-14T13:52:10Z,2025-01-25T21:58:50Z,4529,99,99,51,0,True,False,public
202408111,microsoft/masc,masc,Java,2019-08-14T18:52:08Z,2024-08-27T00:31:57Z,2163,19,19,11,8,True,False,public
202449779,microsoft/coyote,coyote,C#,2019-08-15T01:09:42Z,2025-05-11T20:11:02Z,20970,1544,1544,78,43,False,False,public
202563118,microsoft/dotstrings,dotstrings,Python,2019-08-15T15:10:27Z,2025-04-04T02:01:29Z,143,12,12,9,2,False,False,public
202624286,microsoft/DINT,DINT,TypeScript,2019-08-15T23:21:56Z,2024-11-19T16:20:14Z,62,6,6,5,0,True,False,public
202798124,microsoft/adfs-sample-msal-dotnet-native-to-webapi,adfs-sample-msal-dotnet-native-to-webapi,C#,2019-08-16T20:56:40Z,2024-12-07T00:54:16Z,1676,14,14,13,5,False,False,public
203106172,microsoft/EMNLP2019-Split-And-Recombine,EMNLP2019-Split-And-Recombine,Python,2019-08-19T05:46:20Z,2025-03-30T00:45:58Z,118,17,17,10,15,False,False,public
203460197,microsoft/PrimeDNS,PrimeDNS,C#,2019-08-20T21:55:26Z,2025-02-16T06:04:26Z,80,29,29,10,5,False,False,public
203470858,microsoft/react-native-tscodegen,react-native-tscodegen,TypeScript,2019-08-20T23:41:28Z,2025-05-15T14:16:05Z,2364,466,466,26,3,False,False,public
203676043,microsoft/spektate,spektate,TypeScript,2019-08-21T22:56:44Z,2025-01-10T12:41:18Z,8907,41,41,16,16,True,False,public
203712111,microsoft/font-tools,font-tools,HTML,2019-08-22T04:05:52Z,2025-05-10T19:17:43Z,9915,64,64,15,3,False,False,public
203826069,microsoft/localizationkit,localizationkit,Python,2019-08-22T15:46:37Z,2025-04-04T02:02:33Z,157,12,12,10,9,False,False,public
203832092,microsoft/azure-boards-automate-state-transitions,azure-boards-automate-state-transitions,C#,2019-08-22T16:22:09Z,2025-04-21T15:08:33Z,139,63,63,54,5,True,False,public
203843667,microsoft/FluidFramework,FluidFramework,TypeScript,2019-08-22T17:37:57Z,2025-05-22T18:22:15Z,667400,4821,4821,549,117,False,False,public
203894227,microsoft/multilabel-clustering-audio,multilabel-clustering-audio,Jupyter Notebook,2019-08-23T00:29:42Z,2024-07-30T09:04:30Z,64628,10,10,6,0,True,False,public
203896622,microsoft/multilabel-audio-retrieval,multilabel-audio-retrieval,Jupyter Notebook,2019-08-23T00:51:57Z,2023-11-16T17:51:36Z,776,5,5,4,0,True,False,public
204195360,microsoft/piggymetrics-config,piggymetrics-config,,2019-08-24T18:15:58Z,2024-11-19T16:19:37Z,10,5,5,7,0,True,False,public
204409875,microsoft/MS-SNSD,MS-SNSD,HTML,2019-08-26T06:25:24Z,2025-05-15T17:01:14Z,4124006,525,525,152,16,False,False,public
204574904,microsoft/security-devops-action,security-devops-action,JavaScript,2019-08-26T22:50:23Z,2025-05-17T13:12:36Z,1000,130,130,51,22,False,False,public
204587595,microsoft/WikiCommentEdit,WikiCommentEdit,Python,2019-08-27T00:45:54Z,2023-10-23T16:53:29Z,40,10,10,9,1,False,False,public
204593825,microsoft/STL,STL,C++,2019-08-27T01:31:18Z,2025-05-22T10:01:08Z,31738,10592,10592,1543,514,False,False,public
204731000,microsoft/backfill,backfill,TypeScript,2019-08-27T15:17:06Z,2025-04-17T00:21:30Z,2019,161,161,32,22,False,False,public
204789677,microsoft/Contoso-Hotels-Demo,Contoso-Hotels-Demo,,2019-08-27T21:00:18Z,2024-08-06T06:17:01Z,972,15,15,17,1,False,False,public
204974165,microsoft/ability-attributes,ability-attributes,TypeScript,2019-08-28T16:17:49Z,2023-11-01T09:17:38Z,90,5,5,8,3,False,False,public
204976572,microsoft/tabster,tabster,TypeScript,2019-08-28T16:31:17Z,2025-05-15T16:03:51Z,21737,138,138,37,45,False,False,public
205108817,microsoft/multiview-human-pose-estimation-pytorch,multiview-human-pose-estimation-pytorch,Python,2019-08-29T07:43:06Z,2025-05-21T20:31:26Z,75,564,564,86,18,False,False,public
205215545,microsoft/AccessorFramework,AccessorFramework,C++,2019-08-29T17:24:38Z,2024-08-11T08:24:47Z,70,13,13,6,2,True,False,public
205250704,microsoft/DialoGPT,DialoGPT,Python,2019-08-29T21:07:46Z,2025-05-09T17:47:30Z,45751,2382,2382,348,64,False,False,public
205335276,microsoft/SPM-Tracker,SPM-Tracker,Python,2019-08-30T08:05:44Z,2023-09-15T01:13:26Z,101794,32,32,15,4,False,False,public
205367290,microsoft/DefendTheFlag,DefendTheFlag,PowerShell,2019-08-30T11:17:54Z,2025-04-17T02:20:47Z,325407,236,236,35,5,True,False,public
205398027,microsoft/ai-at-edge,ai-at-edge,,2019-08-30T14:26:14Z,2024-11-29T21:06:44Z,64917,6,6,9,3,False,False,public
205781888,microsoft/abstrakt,abstrakt,Go,2019-09-02T05:20:12Z,2024-07-22T20:32:05Z,15363,8,8,9,15,True,False,public
205811333,microsoft/ps-rule,ps-rule,PowerShell,2019-09-02T08:28:38Z,2025-05-19T07:58:49Z,257,82,82,14,5,False,False,public
206362392,microsoft/vscode-custom-data,vscode-custom-data,JavaScript,2019-09-04T16:19:10Z,2025-05-22T16:08:55Z,13238,218,218,80,26,False,False,public
206429675,microsoft/AI,AI,Python,2019-09-04T22:59:06Z,2025-05-22T13:04:02Z,24188,1841,1841,525,59,False,False,public
206719877,microsoft/poolprovider-for-k8s,poolprovider-for-k8s,Go,2019-09-06T05:32:24Z,2025-04-04T02:03:31Z,294,14,14,6,0,True,False,public
206738930,microsoft/ts-parsec,ts-parsec,TypeScript,2019-09-06T07:31:49Z,2025-05-21T13:17:08Z,1224,386,386,20,7,False,False,public
206831034,microsoft/MixedReality-BuildTools,MixedReality-BuildTools,,2019-09-06T16:12:59Z,2025-05-12T06:38:12Z,6,4,4,4,0,True,False,public
206839859,microsoft/recommenders_engine_example_layout,recommenders_engine_example_layout,C#,2019-09-06T17:07:15Z,2025-01-27T03:07:05Z,194058,117,117,38,0,True,False,public
206854152,microsoft/grover-blocks,grover-blocks,Q#,2019-09-06T18:40:42Z,2025-01-12T00:27:20Z,131,19,19,17,1,False,False,public
207388340,microsoft/Application-Insights-K8s-Codeless-Attach,Application-Insights-K8s-Codeless-Attach,TypeScript,2019-09-09T19:28:39Z,2024-09-26T21:40:09Z,107632,37,37,19,15,False,False,public
207460987,microsoft/HealthyCountryAI,HealthyCountryAI,Jupyter Notebook,2019-09-10T03:53:38Z,2025-05-18T12:36:35Z,116854,50,50,20,25,True,False,public
207625926,microsoft/kubernetes-learning-path,kubernetes-learning-path,,2019-09-10T17:48:44Z,2025-05-07T09:19:32Z,155,383,383,133,3,False,False,public
207899564,microsoft/ShortStack,ShortStack,C#,2019-09-11T20:19:30Z,2024-11-20T10:56:12Z,1190,11,11,6,37,False,False,public
207901516,microsoft/vSlice,vSlice,C#,2019-09-11T20:32:04Z,2022-09-21T03:07:38Z,463,8,8,6,2,False,False,public
208060469,microsoft/BusinessCentralBankImportFormat,BusinessCentralBankImportFormat,,2019-09-12T13:41:44Z,2025-04-20T23:24:28Z,20,14,14,4,1,False,False,public
208102250,microsoft/windows-rs,windows-rs,Rust,2019-09-12T17:03:25Z,2025-05-22T17:50:51Z,1135135,11320,11320,556,19,False,False,public
208110574,microsoft/student-hackathons,student-hackathons,,2019-09-12T17:47:35Z,2024-09-30T12:42:15Z,8,2,2,5,1,False,False,public
208137863,microsoft/winmd-rs,winmd-rs,Rust,2019-09-12T20:10:32Z,2025-01-14T21:25:30Z,252,102,102,7,0,True,False,public
208160482,microsoft/pxt-mkc,pxt-mkc,TypeScript,2019-09-12T23:05:32Z,2025-05-16T12:50:26Z,628,15,15,7,27,False,False,public
208366483,microsoft/verona,verona,C++,2019-09-14T00:17:41Z,2025-05-21T19:09:26Z,3856,3654,3654,168,14,False,False,public
208803444,microsoft/MicrosoftDefenderForEndpoint-API-Python,MicrosoftDefenderForEndpoint-API-Python,Python,2019-09-16T13:13:13Z,2025-03-12T14:23:21Z,520,28,28,13,1,True,False,public
208897838,microsoft/react-native-windows-samples,react-native-windows-samples,C#,2019-09-16T21:04:57Z,2025-05-22T12:45:35Z,71392,504,504,206,86,False,False,public
208918651,microsoft/etl2pcapng,etl2pcapng,C,2019-09-16T23:48:38Z,2025-05-08T21:49:44Z,54,679,679,119,6,False,False,public
209065565,microsoft/gcScript,gcScript,,2019-09-17T13:45:16Z,2024-06-13T19:27:45Z,22,2,2,4,0,True,False,public
209095355,microsoft/python-for-beginners,python-for-beginners,,2019-09-17T15:49:50Z,2025-04-24T22:53:18Z,6,113,113,38,0,False,False,public
209103533,microsoft/Common-Design-Principles-for-a-Hub-and-Spoke-VNET-Archiecture,Common-Design-Principles-for-a-Hub-and-Spoke-VNET-Archiecture,,2019-09-17T16:27:12Z,2025-03-29T08:19:53Z,25,16,16,1,7,True,False,public
209104196,microsoft/c9-python-getting-started,c9-python-getting-started,Jupyter Notebook,2019-09-17T16:30:14Z,2025-05-22T14:12:17Z,11952,7771,7771,2245,59,False,False,public
209115162,microsoft/jschema-to-python,jschema-to-python,Python,2019-09-17T17:21:25Z,2025-04-09T11:47:39Z,50,37,37,16,10,False,False,public
209121450,microsoft/CromwellOnAzure,CromwellOnAzure,C#,2019-09-17T17:52:21Z,2025-05-16T23:49:35Z,6644,137,137,57,47,False,False,public
209629987,microsoft/Partner-Center-Payout-APIs,Partner-Center-Payout-APIs,C#,2019-09-19T19:09:35Z,2024-07-22T20:36:11Z,27,6,6,17,4,True,False,public
209664097,microsoft/bandit-sarif-formatter,bandit-sarif-formatter,Python,2019-09-19T23:14:49Z,2024-09-09T03:10:27Z,18,18,18,10,1,False,False,public
209773413,microsoft/appcenter-rest-python,appcenter-rest-python,Python,2019-09-20T11:19:26Z,2025-04-04T02:00:30Z,467,21,21,18,6,False,False,public
209811232,microsoft/MicrosoftDefenderForEndpoint-PowerBI,MicrosoftDefenderForEndpoint-PowerBI,,2019-09-20T14:33:10Z,2025-05-02T08:41:46Z,4181,194,194,57,7,False,False,public
209832951,microsoft/Uganda-Tanzania-Building-Footprints,Uganda-Tanzania-Building-Footprints,,2019-09-20T16:17:25Z,2025-04-04T02:00:03Z,116,85,85,16,5,False,False,public
209838395,microsoft/Deploy-and-Optimize-Azure-ExpressRoute-Private-Peering,Deploy-and-Optimize-Azure-ExpressRoute-Private-Peering,,2019-09-20T16:46:19Z,2024-09-10T09:58:49Z,47,6,6,8,1,False,False,public
